datetime,actual,lgb_pred,baseline
2024-01-19 17:00:00,9512.5,9818.073591748982,7737.0
2024-01-19 18:00:00,9502.0,9775.075512441079,8997.0
2024-01-19 19:00:00,9339.0,9380.728393068503,9512.5
2024-01-19 20:00:00,9031.0,9041.8071418833,9502.0
2024-01-19 21:00:00,8460.0,8565.106836703559,9339.0
2024-01-19 22:00:00,7930.0,7971.763699871562,9031.0
2024-01-19 23:00:00,7314.0,7474.162662245629,8460.0
2024-01-20 00:00:00,6959.0,7118.948655380453,7930.0
2024-01-20 01:00:00,6729.0,6780.334058789078,7314.0
2024-01-20 02:00:00,6579.0,6597.635976615602,6959.0
2024-01-20 03:00:00,6485.0,6507.796211035776,6729.0
2024-01-20 04:00:00,6832.0,6602.231253945033,6579.0
2024-01-20 05:00:00,7349.0,7370.487455374594,6485.0
2024-01-20 06:00:00,8092.0,8069.9479766527575,6832.0
2024-01-20 07:00:00,8750.0,8546.732612981174,7349.0
2024-01-20 08:00:00,9100.0,8833.487452097967,8092.0
2024-01-20 09:00:00,9140.0,9249.817898913867,8750.0
2024-01-20 10:00:00,9380.0,9502.500190921872,9100.0
2024-01-20 11:00:00,9550.0,9694.53371804049,9140.0
2024-01-20 12:00:00,9640.0,9475.901132208777,9380.0
2024-01-20 13:00:00,9225.0,9615.435556829347,9550.0
2024-01-20 14:00:00,8940.0,9186.023248723312,9640.0
2024-01-20 15:00:00,8990.0,9211.828649020019,9225.0
2024-01-20 16:00:00,10080.0,10026.88596618417,8940.0
2024-01-20 17:00:00,10555.0,10720.510890035132,8990.0
2024-01-20 18:00:00,10440.0,10648.134686716927,10080.0
2024-01-20 19:00:00,9990.0,10458.938812224327,10555.0
2024-01-20 20:00:00,9700.0,9720.020955605953,10440.0
2024-01-20 21:00:00,9200.0,9219.119261996246,9990.0
2024-01-20 22:00:00,8590.0,8836.684246465726,9700.0
2024-01-20 23:00:00,8094.0,8108.300713501489,9200.0
2024-01-21 00:00:00,7419.0,7755.804000149674,8590.0
2024-01-21 01:00:00,7213.0,7365.296646546889,8094.0
2024-01-21 02:00:00,6960.0,7112.468080933799,7419.0
2024-01-21 03:00:00,6956.0,6876.305160001224,7213.0
2024-01-21 04:00:00,7394.0,7094.72762047669,6960.0
2024-01-21 05:00:00,8071.0,7952.225443010613,6956.0
2024-01-21 06:00:00,8750.0,8623.583135095712,7394.0
2024-01-21 07:00:00,9100.0,9117.22928275569,8071.0
2024-01-21 08:00:00,9400.0,9179.830409086875,8750.0
2024-01-21 09:00:00,9650.0,9499.012203129176,9100.0
2024-01-21 10:00:00,9900.0,9926.053389010023,9400.0
2024-01-21 11:00:00,10200.0,10151.787577743044,9650.0
2024-01-21 12:00:00,9800.0,10128.156592918318,9900.0
2024-01-21 13:00:00,9400.0,9698.180420161338,10200.0
2024-01-21 14:00:00,9187.0,9244.334780852467,9800.0
2024-01-21 15:00:00,9330.0,9385.34165498519,9400.0
2024-01-21 16:00:00,10500.0,10004.198176066348,9187.0
2024-01-21 17:00:00,10625.0,10776.712752184145,9330.0
2024-01-21 18:00:00,10276.0,10634.658523529253,10500.0
2024-01-21 19:00:00,10190.0,10196.636528264313,10625.0
2024-01-21 20:00:00,9645.0,9849.87347993574,10276.0
2024-01-21 21:00:00,8957.0,9166.970564672474,10190.0
2024-01-21 22:00:00,8324.0,8511.417907463368,9645.0
2024-01-21 23:00:00,7749.0,7810.153260055096,8957.0
2024-01-22 00:00:00,7340.0,7464.227439685848,8324.0
2024-01-22 01:00:00,7155.0,7318.997851777556,7749.0
2024-01-22 02:00:00,6937.0,7132.186280924555,7340.0
2024-01-22 03:00:00,6942.0,6963.1355975426495,7155.0
2024-01-22 04:00:00,7311.0,7176.589101680031,6937.0
2024-01-22 05:00:00,8092.0,8047.742469776259,6942.0
2024-01-22 06:00:00,8748.0,8852.491143202413,7311.0
2024-01-22 07:00:00,9400.0,9300.38249792129,8092.0
2024-01-22 08:00:00,9450.0,9465.921286461918,8748.0
2024-01-22 09:00:00,9750.0,9569.364141493967,9400.0
2024-01-22 10:00:00,10000.0,9967.428407029649,9450.0
2024-01-22 11:00:00,10140.0,10186.215440665712,9750.0
2024-01-22 12:00:00,9680.0,9922.61592143183,10000.0
2024-01-22 13:00:00,9370.0,9689.633003556344,10140.0
2024-01-22 14:00:00,9088.0,9271.781971956321,9680.0
2024-01-22 15:00:00,9067.0,9235.240458758532,9370.0
2024-01-22 16:00:00,10118.0,9920.068533416928,9088.0
2024-01-22 17:00:00,10585.5,10793.167251038838,9067.0
2024-01-22 18:00:00,10540.0,10645.739555795264,10118.0
2024-01-22 19:00:00,10202.0,10358.845043984284,10585.5
2024-01-22 20:00:00,9543.0,9878.537561683483,10540.0
2024-01-22 21:00:00,9014.0,9100.751947959456,10202.0
2024-01-22 22:00:00,8232.0,8530.764048512154,9543.0
2024-01-22 23:00:00,7786.0,7731.333553781491,9014.0
2024-01-23 00:00:00,7294.0,7574.595703063722,8232.0
2024-01-23 01:00:00,7001.0,7243.1317166587505,7786.0
2024-01-23 02:00:00,6886.0,7009.186241019654,7294.0
2024-01-23 03:00:00,6763.0,6919.422535329182,7001.0
2024-01-23 04:00:00,7067.0,7064.69354996381,6886.0
2024-01-23 05:00:00,7837.0,7834.349340550951,6763.0
2024-01-23 06:00:00,8950.0,8618.939651417766,7067.0
2024-01-23 07:00:00,9300.0,9515.292804358362,7837.0
2024-01-23 08:00:00,9350.0,9419.214322746499,8950.0
2024-01-23 09:00:00,9525.0,9558.147298614887,9300.0
2024-01-23 10:00:00,9975.0,9766.386477337499,9350.0
2024-01-23 11:00:00,10200.0,10101.25144318483,9525.0
2024-01-23 12:00:00,9980.0,10040.52982366541,9975.0
2024-01-23 13:00:00,9670.0,9945.661042425927,10200.0
2024-01-23 14:00:00,9164.0,9543.485728651121,9980.0
2024-01-23 15:00:00,9282.0,9347.184480679414,9670.0
2024-01-23 16:00:00,10340.0,9999.20362492042,9164.0
2024-01-23 17:00:00,10651.0,10807.082196955258,9282.0
2024-01-23 18:00:00,10565.0,10602.263831983593,10340.0
2024-01-23 19:00:00,10275.0,10317.370716549172,10651.0
2024-01-23 20:00:00,9873.0,9866.859365937822,10565.0
2024-01-23 21:00:00,9235.0,9393.884745275936,10275.0
2024-01-23 22:00:00,8597.0,8799.753102837572,9873.0
2024-01-23 23:00:00,7854.0,8086.136296862699,9235.0
2024-01-24 00:00:00,7502.0,7527.868925023185,8597.0
2024-01-24 01:00:00,7208.0,7372.79572641377,7854.0
2024-01-24 02:00:00,7023.0,7236.365994091037,7502.0
2024-01-24 03:00:00,6840.0,7017.383609903801,7208.0
2024-01-24 04:00:00,7210.0,7057.542259558183,7023.0
2024-01-24 05:00:00,8033.0,8027.841212417258,6840.0
2024-01-24 06:00:00,9050.0,8834.703286908882,7210.0
2024-01-24 07:00:00,9450.0,9623.508558919744,8033.0
2024-01-24 08:00:00,9700.0,9532.100342996993,9050.0
2024-01-24 09:00:00,9788.0,9798.254104930156,9450.0
2024-01-24 10:00:00,10009.0,10022.166991212558,9700.0
2024-01-24 11:00:00,10337.0,10109.630138676379,9788.0
2024-01-24 12:00:00,9900.0,10076.551788964114,10009.0
2024-01-24 13:00:00,9300.0,9865.758951208425,10337.0
2024-01-24 14:00:00,9278.0,9244.413552695867,9900.0
2024-01-24 15:00:00,9497.0,9388.76014378076,9300.0
2024-01-24 16:00:00,10400.0,10037.169179964249,9278.0
2024-01-24 17:00:00,10452.5,10610.744686631968,9497.0
2024-01-24 18:00:00,10364.0,10648.946224357514,10400.0
2024-01-24 19:00:00,10156.0,10197.547056876536,10452.5
2024-01-24 20:00:00,9653.0,9730.83092673427,10364.0
2024-01-24 21:00:00,8985.0,9133.717176561957,10156.0
2024-01-24 22:00:00,8410.0,8540.471949751225,9653.0
2024-01-24 23:00:00,7647.0,7901.900749954517,8985.0
2024-01-25 00:00:00,7233.0,7446.869111542514,8410.0
2024-01-25 01:00:00,7113.0,7223.483154222486,7647.0
2024-01-25 02:00:00,6975.0,7083.844883759368,7233.0
2024-01-25 03:00:00,6843.0,7070.3134583910005,7113.0
2024-01-25 04:00:00,7249.0,7134.44904608803,6975.0
2024-01-25 05:00:00,7962.0,7826.151030094352,6843.0
2024-01-25 06:00:00,8832.0,8600.618150348617,7249.0
2024-01-25 07:00:00,9350.0,9281.867317314556,7962.0
2024-01-25 08:00:00,9700.0,9519.773739033,8832.0
2024-01-25 09:00:00,9800.0,9858.463999078638,9350.0
2024-01-25 10:00:00,10200.0,10005.220419236102,9700.0
2024-01-25 11:00:00,10300.0,10312.422849376528,9800.0
2024-01-25 12:00:00,10000.0,10076.808396235465,10200.0
2024-01-25 13:00:00,9600.0,9830.683448307564,10300.0
2024-01-25 14:00:00,9354.0,9470.384498086472,10000.0
2024-01-25 15:00:00,9378.0,9461.714288571997,9600.0
2024-01-25 16:00:00,10450.0,10015.880221350091,9354.0
2024-01-25 17:00:00,10533.5,10799.33217601527,9378.0
2024-01-25 18:00:00,10331.0,10613.148030929011,10450.0
2024-01-25 19:00:00,10159.0,10142.230740988876,10533.5
2024-01-25 20:00:00,9624.0,9717.872799427669,10331.0
2024-01-25 21:00:00,9040.0,9093.158539898015,10159.0
2024-01-25 22:00:00,8329.0,8606.908912786934,9624.0
2024-01-25 23:00:00,8114.0,7836.203487712042,9040.0
2024-01-26 00:00:00,7624.0,7748.268281953632,8329.0
2024-01-26 01:00:00,7353.0,7393.985335483237,8114.0
2024-01-26 02:00:00,7173.0,7246.682766196592,7624.0
2024-01-26 03:00:00,7047.0,7152.264230473784,7353.0
2024-01-26 04:00:00,7240.0,7244.377011439761,7173.0
2024-01-26 05:00:00,7579.0,7633.387290365488,7047.0
2024-01-26 06:00:00,8209.0,8067.303512937676,7240.0
2024-01-26 07:00:00,8485.0,8318.102599168442,7579.0
2024-01-26 08:00:00,8381.0,8542.340553510205,8209.0
2024-01-26 09:00:00,8430.0,8505.868346373754,8485.0
2024-01-26 10:00:00,9186.0,8722.531566817612,8381.0
2024-01-26 11:00:00,9831.0,9448.732539375857,8430.0
2024-01-26 12:00:00,8340.0,9147.913085586722,9186.0
2024-01-26 13:00:00,7500.0,8378.629760329468,9831.0
2024-01-26 14:00:00,7281.0,7362.774948719402,8340.0
2024-01-26 15:00:00,7510.0,7377.439017810567,7500.0
2024-01-26 16:00:00,8557.0,8630.40344062609,7281.0
2024-01-26 17:00:00,9144.0,9640.80249673405,7510.0
2024-01-26 18:00:00,9164.0,9378.01113414453,8557.0
2024-01-26 19:00:00,9141.0,9106.692978530626,9144.0
2024-01-26 20:00:00,8765.0,8792.307479290606,9164.0
2024-01-26 21:00:00,8193.0,8270.006014170567,9141.0
2024-01-26 22:00:00,7818.0,7674.33920198302,8765.0
2024-01-26 23:00:00,7181.0,7304.309709806039,8193.0
2024-01-27 00:00:00,6852.0,7000.181147620634,7818.0
2024-01-27 01:00:00,6568.0,6693.865886832078,7181.0
2024-01-27 02:00:00,6494.0,6452.828721218944,6852.0
2024-01-27 03:00:00,6284.0,6463.884693008566,6568.0
2024-01-27 04:00:00,6640.0,6489.679362731922,6494.0
2024-01-27 05:00:00,7418.0,7111.845614652667,6284.0
2024-01-27 06:00:00,8198.0,8000.9435114085245,6640.0
2024-01-27 07:00:00,8829.0,8599.465559042872,7418.0
2024-01-27 08:00:00,8770.0,8996.530771557489,8198.0
2024-01-27 09:00:00,8850.0,9052.182999273498,8829.0
2024-01-27 10:00:00,9230.0,9211.939032780454,8770.0
2024-01-27 11:00:00,9550.0,9633.182788116997,8850.0
2024-01-27 12:00:00,9250.0,9269.507334086313,9230.0
2024-01-27 13:00:00,8950.0,9376.480787853967,9550.0
2024-01-27 14:00:00,8500.0,9041.436910869194,9250.0
2024-01-27 15:00:00,8630.0,8799.995750631235,8950.0
2024-01-27 16:00:00,9920.0,9960.271401547094,8500.0
2024-01-27 17:00:00,10269.0,10578.561004726622,8630.0
2024-01-27 18:00:00,10213.0,10412.379109887215,9920.0
2024-01-27 19:00:00,9906.0,10234.693146771142,10269.0
2024-01-27 20:00:00,9490.0,9683.717916214122,10213.0
2024-01-27 21:00:00,8804.0,9081.364408749541,9906.0
2024-01-27 22:00:00,8282.0,8370.553044055565,9490.0
2024-01-27 23:00:00,7791.0,7817.61263480184,8804.0
2024-01-28 00:00:00,7470.0,7555.277633794108,8282.0
2024-01-28 01:00:00,7248.0,7304.689633437857,7791.0
2024-01-28 02:00:00,7077.0,7147.72638286289,7470.0
2024-01-28 03:00:00,6939.0,6965.002277507867,7248.0
2024-01-28 04:00:00,7348.0,7052.831140269735,7077.0
2024-01-28 05:00:00,8060.0,7972.465882541387,6939.0
2024-01-28 06:00:00,9060.0,8684.335526447157,7348.0
2024-01-28 07:00:00,9550.0,9418.229485396252,8060.0
2024-01-28 08:00:00,9460.0,9571.254824020189,9060.0
2024-01-28 09:00:00,9625.0,9584.778532137801,9550.0
2024-01-28 10:00:00,10000.0,9912.288859945933,9460.0
2024-01-28 11:00:00,10260.0,10224.362893504236,9625.0
2024-01-28 12:00:00,9750.0,10127.941372484427,10000.0
2024-01-28 13:00:00,9435.0,9706.270879969268,10260.0
2024-01-28 14:00:00,8965.0,9341.42372710612,9750.0
2024-01-28 15:00:00,9100.0,9243.322831744177,9435.0
2024-01-28 16:00:00,10281.0,9986.490874215893,8965.0
2024-01-28 17:00:00,10507.5,10724.84101570847,9100.0
2024-01-28 18:00:00,10381.0,10669.734294502534,10281.0
2024-01-28 19:00:00,10029.0,10174.376191544847,10507.5
2024-01-28 20:00:00,9454.0,9726.75664696793,10381.0
2024-01-28 21:00:00,8876.0,9001.440568821166,10029.0
2024-01-28 22:00:00,8481.0,8362.857080259224,9454.0
2024-01-28 23:00:00,7848.0,7990.729693165448,8876.0
2024-01-29 00:00:00,7459.0,7525.077906130806,8481.0
2024-01-29 01:00:00,7257.0,7333.847535999051,7848.0
2024-01-29 02:00:00,7033.0,7274.051902853683,7459.0
2024-01-29 03:00:00,7013.0,7006.28614815154,7257.0
2024-01-29 04:00:00,7391.0,7194.852108100114,7033.0
2024-01-29 05:00:00,8039.0,7996.63155325773,7013.0
2024-01-29 06:00:00,9110.0,8664.198041090274,7391.0
2024-01-29 07:00:00,9565.0,9399.861829371011,8039.0
2024-01-29 08:00:00,9361.0,9571.911762038899,9110.0
2024-01-29 09:00:00,9491.0,9480.190635433853,9565.0
2024-01-29 10:00:00,9954.0,9756.12103047789,9361.0
2024-01-29 11:00:00,10233.0,10113.187607346948,9491.0
2024-01-29 12:00:00,9806.0,10042.355578200899,9954.0
2024-01-29 13:00:00,9470.0,9713.273223658034,10233.0
2024-01-29 14:00:00,9000.0,9360.076217296517,9806.0
2024-01-29 15:00:00,9264.0,9243.121964707221,9470.0
2024-01-29 16:00:00,10425.0,9979.87331105955,9000.0
2024-01-29 17:00:00,10625.5,10797.133740538136,9264.0
2024-01-29 18:00:00,10423.0,10754.225514149304,10425.0
2024-01-29 19:00:00,10177.0,10226.921221727398,10625.5
2024-01-29 20:00:00,9512.0,9883.097492439289,10423.0
2024-01-29 21:00:00,8957.0,9062.206694114704,10177.0
2024-01-29 22:00:00,8461.0,8460.910604439532,9512.0
2024-01-29 23:00:00,7863.0,7928.576922683169,8957.0
2024-01-30 00:00:00,7579.0,7525.649415676098,8461.0
2024-01-30 01:00:00,7299.0,7421.279070200876,7863.0
2024-01-30 02:00:00,7126.0,7299.127676938317,7579.0
2024-01-30 03:00:00,7021.0,7055.042890640933,7299.0
2024-01-30 04:00:00,7475.0,7214.205732927256,7126.0
2024-01-30 05:00:00,8300.0,8019.722656301811,7021.0
2024-01-30 06:00:00,9225.0,8869.214819244318,7475.0
2024-01-30 07:00:00,9628.0,9462.907865414594,8300.0
2024-01-30 08:00:00,9725.0,9576.196601350737,9225.0
2024-01-30 09:00:00,9820.0,9771.795743607414,9628.0
2024-01-30 10:00:00,10100.0,10074.07189576866,9725.0
2024-01-30 11:00:00,10400.0,10178.06116714495,9820.0
2024-01-30 12:00:00,9960.0,10096.079356923497,10100.0
2024-01-30 13:00:00,9550.0,9909.419964530853,10400.0
2024-01-30 14:00:00,8973.0,9447.092528355162,9960.0
2024-01-30 15:00:00,9344.0,9236.986782153112,9550.0
2024-01-30 16:00:00,10215.0,10007.66518370204,8973.0
2024-01-30 17:00:00,10600.0,10823.748875472027,9344.0
2024-01-30 18:00:00,10332.0,10727.81429212485,10215.0
2024-01-30 19:00:00,10063.0,10295.927581018344,10600.0
2024-01-30 20:00:00,9540.0,9743.196116767329,10332.0
2024-01-30 21:00:00,9040.0,9080.895096423854,10063.0
2024-01-30 22:00:00,8560.0,8531.873664072795,9540.0
2024-01-30 23:00:00,8007.0,8032.388773672497,9040.0
2024-01-31 00:00:00,7729.0,7629.31267265579,8560.0
2024-01-31 01:00:00,7380.0,7558.097606278698,8007.0
2024-01-31 02:00:00,7152.0,7349.146934165158,7729.0
2024-01-31 03:00:00,7119.0,7121.445894664503,7380.0
2024-01-31 04:00:00,7511.0,7352.342023337383,7152.0
2024-01-31 05:00:00,8252.0,8008.387988257333,7119.0
2024-01-31 06:00:00,9250.0,8756.555723608719,7511.0
2024-01-31 07:00:00,9800.0,9509.108260029083,8252.0
2024-01-31 08:00:00,9800.0,9780.66940622837,9250.0
2024-01-31 09:00:00,9900.0,9864.616338163196,9800.0
2024-01-31 10:00:00,10300.0,10119.244778365599,9800.0
2024-01-31 11:00:00,10500.0,10440.447610383986,9900.0
2024-01-31 12:00:00,9960.0,10218.113640381847,10300.0
2024-01-31 13:00:00,9660.0,9928.180727279909,10500.0
2024-01-31 14:00:00,9350.0,9676.898232488158,9960.0
2024-01-31 15:00:00,9530.0,9501.789414432751,9660.0
2024-01-31 16:00:00,10410.0,10141.81898818863,9350.0
2024-01-31 17:00:00,10617.0,11034.007298456492,9530.0
2024-01-31 18:00:00,10347.0,10791.812611948644,10410.0
2024-01-31 19:00:00,10205.0,10339.903196394134,10617.0
2024-01-31 20:00:00,9682.0,9907.61658657654,10347.0
2024-01-31 21:00:00,8955.0,9226.817152793223,10205.0
2024-01-31 22:00:00,8579.0,8492.383543972177,9682.0
2024-01-31 23:00:00,7744.0,8049.133585164475,8955.0
2024-02-01 00:00:00,7525.0,7507.479482394372,8579.0
2024-02-01 01:00:00,7223.0,7436.734517746374,7744.0
2024-02-01 02:00:00,7009.0,7288.083422296849,7525.0
2024-02-01 03:00:00,6958.0,7080.949199401261,7223.0
2024-02-01 04:00:00,7430.0,7214.162626240008,7009.0
2024-02-01 05:00:00,8270.0,8023.715697144337,6958.0
2024-02-01 06:00:00,8840.0,8860.280926235115,7430.0
2024-02-01 07:00:00,9490.0,9249.990357656723,8270.0
2024-02-01 08:00:00,9640.0,9591.368990412984,8840.0
2024-02-01 09:00:00,9730.0,9752.389668288244,9490.0
2024-02-01 10:00:00,10260.0,10005.980242574456,9640.0
2024-02-01 11:00:00,10500.0,10439.29222844599,9730.0
2024-02-01 12:00:00,10200.0,10326.67799512935,10260.0
2024-02-01 13:00:00,9800.0,10109.539963793462,10500.0
2024-02-01 14:00:00,9400.0,9632.635217109015,10200.0
2024-02-01 15:00:00,9630.0,9406.833263352859,9800.0
2024-02-01 16:00:00,10170.0,10057.60096235628,9400.0
2024-02-01 17:00:00,10335.5,10997.894440632086,9630.0
2024-02-01 18:00:00,10229.0,10571.951616491751,10170.0
2024-02-01 19:00:00,10119.0,10312.26867582002,10335.5
2024-02-01 20:00:00,9590.0,9838.703091794316,10229.0
2024-02-01 21:00:00,9004.0,9171.382695040345,10119.0
2024-02-01 22:00:00,8707.0,8582.876896271246,9590.0
2024-02-01 23:00:00,8091.0,8190.194144125092,9004.0
2024-02-02 00:00:00,7732.0,7780.624904995581,8707.0
2024-02-02 01:00:00,7516.0,7569.8335146901845,8091.0
2024-02-02 02:00:00,7194.0,7432.876670531994,7732.0
2024-02-02 03:00:00,7025.0,7216.3576441456635,7516.0
2024-02-02 04:00:00,7361.0,7143.4808077106945,7194.0
2024-02-02 05:00:00,7619.0,7703.260226475938,7025.0
2024-02-02 06:00:00,8410.0,7932.719202378392,7361.0
2024-02-02 07:00:00,8860.0,8570.687411963994,7619.0
2024-02-02 08:00:00,8750.0,8937.850640544959,8410.0
2024-02-02 09:00:00,8740.0,8936.793196545084,8860.0
2024-02-02 10:00:00,9290.0,9135.034949415425,8750.0
2024-02-02 11:00:00,9660.0,9574.292700947792,8740.0
2024-02-02 12:00:00,8400.0,8992.25893081758,9290.0
2024-02-02 13:00:00,7930.0,8437.673190044181,9660.0
2024-02-02 14:00:00,7567.0,7847.585234639017,8400.0
2024-02-02 15:00:00,7700.0,7620.052161358855,7930.0
2024-02-02 16:00:00,8816.0,8607.581557428188,7567.0
2024-02-02 17:00:00,9297.0,10067.790900025373,7700.0
2024-02-02 18:00:00,9303.0,9692.4404991721,8816.0
2024-02-02 19:00:00,9283.0,9286.14847591747,9297.0
2024-02-02 20:00:00,8868.0,9037.581244823006,9303.0
2024-02-02 21:00:00,8319.0,8399.756623817846,9283.0
2024-02-02 22:00:00,7930.0,7840.331103517129,8868.0
2024-02-02 23:00:00,7337.0,7474.879173821062,8319.0
2024-02-03 00:00:00,6979.0,7140.453186416761,7930.0
2024-02-03 01:00:00,6783.0,6820.524916490004,7337.0
2024-02-03 02:00:00,6609.0,6730.432413384486,6979.0
2024-02-03 03:00:00,6526.0,6574.62845510555,6783.0
2024-02-03 04:00:00,6939.0,6686.153102073172,6609.0
2024-02-03 05:00:00,7515.0,7475.235494229486,6526.0
2024-02-03 06:00:00,8500.0,8153.033356574647,6939.0
2024-02-03 07:00:00,8815.0,8805.879821490167,7515.0
2024-02-03 08:00:00,8986.0,8963.276066890481,8500.0
2024-02-03 09:00:00,9124.0,9333.86026401286,8815.0
2024-02-03 10:00:00,9562.0,9562.021288583976,8986.0
2024-02-03 11:00:00,9689.0,9840.457047420772,9124.0
2024-02-03 12:00:00,9415.0,9503.29351944509,9562.0
2024-02-03 13:00:00,8835.0,9534.162521501286,9689.0
2024-02-03 14:00:00,8780.0,8942.042286350088,9415.0
2024-02-03 15:00:00,8780.0,9086.015661922638,8835.0
2024-02-03 16:00:00,9649.0,9917.143794554562,8780.0
2024-02-03 17:00:00,10478.5,10947.156751464674,8780.0
2024-02-03 18:00:00,10308.0,10643.053361166849,9649.0
2024-02-03 19:00:00,10025.0,10309.276208736237,10478.5
2024-02-03 20:00:00,9588.0,9796.179986100547,10308.0
2024-02-03 21:00:00,8918.0,9211.85561007399,10025.0
2024-02-03 22:00:00,8461.0,8458.61836312604,9588.0
2024-02-03 23:00:00,7924.0,7974.225238299194,8918.0
2024-02-04 00:00:00,7496.0,7591.140198402056,8461.0
2024-02-04 01:00:00,7277.0,7380.852878650153,7924.0
2024-02-04 02:00:00,7085.0,7208.088346086811,7496.0
2024-02-04 03:00:00,7008.0,7057.667288895199,7277.0
2024-02-04 04:00:00,7307.0,7180.550482214491,7085.0
2024-02-04 05:00:00,8049.0,7889.781964037064,7008.0
2024-02-04 06:00:00,9000.0,8668.394937423003,7307.0
2024-02-04 07:00:00,9300.0,9373.121006946245,8049.0
2024-02-04 08:00:00,9220.0,9394.337548803522,9000.0
2024-02-04 09:00:00,9380.0,9439.878162112325,9300.0
2024-02-04 10:00:00,9750.0,9685.656344222241,9220.0
2024-02-04 11:00:00,9980.0,9960.330414487102,9380.0
2024-02-04 12:00:00,9700.0,9783.627327800335,9750.0
2024-02-04 13:00:00,9370.0,9635.35311560539,9980.0
2024-02-04 14:00:00,8870.0,9269.160333381333,9700.0
2024-02-04 15:00:00,8870.0,9054.005728169795,9370.0
2024-02-04 16:00:00,9720.0,9871.020803516583,8870.0
2024-02-04 17:00:00,10387.5,10767.260729592192,8870.0
2024-02-04 18:00:00,10278.0,10330.974809009927,9720.0
2024-02-04 19:00:00,10089.0,10129.630596911826,10387.5
2024-02-04 20:00:00,9645.0,9835.972362518814,10278.0
2024-02-04 21:00:00,9010.0,9162.504778721875,10089.0
2024-02-04 22:00:00,8495.0,8532.0547486544,9645.0
2024-02-04 23:00:00,7895.0,7977.525315289733,9010.0
2024-02-05 00:00:00,7584.0,7546.984075476045,8495.0
2024-02-05 01:00:00,7336.0,7459.731160409625,7895.0
2024-02-05 02:00:00,7126.0,7305.8154770474375,7584.0
2024-02-05 03:00:00,7082.0,7105.30493295532,7336.0
2024-02-05 04:00:00,7557.0,7228.829133655317,7126.0
2024-02-05 05:00:00,8350.0,8056.712641518676,7082.0
2024-02-05 06:00:00,9232.0,8898.712478335325,7557.0
2024-02-05 07:00:00,9440.0,9479.432949144688,8350.0
2024-02-05 08:00:00,9700.0,9486.76156343705,9232.0
2024-02-05 09:00:00,9800.0,9806.724925899582,9440.0
2024-02-05 10:00:00,10150.0,10019.620638851695,9700.0
2024-02-05 11:00:00,10250.0,10272.602719808227,9800.0
2024-02-05 12:00:00,9900.0,10058.970433755241,10150.0
2024-02-05 13:00:00,9650.0,9904.896799477869,10250.0
2024-02-05 14:00:00,9370.0,9614.320545606228,9900.0
2024-02-05 15:00:00,9240.0,9455.318672662388,9650.0
2024-02-05 16:00:00,10260.0,9960.77431229786,9370.0
2024-02-05 17:00:00,10575.0,10848.769913753835,9240.0
2024-02-05 18:00:00,10465.0,10702.32967008284,10260.0
2024-02-05 19:00:00,10255.0,10398.76132997682,10575.0
2024-02-05 20:00:00,9690.0,9994.432466237105,10465.0
